Date,Time,Open,High,Low,Close,Volume
2025.06.22,22:05:00,3384.11700,3388.92800,3380.86400,3381.19600,1897
2025.06.22,22:10:00,3381.15600,3381.57400,3375.43700,3380.02100,2010
2025.06.22,22:15:00,3379.99100,3381.84100,3378.59800,3381.78200,1443
2025.06.22,22:20:00,3381.79500,3386.04400,3381.43000,3382.43600,1928
2025.06.22,22:25:00,3382.46100,3382.98200,3375.66600,3375.77100,1724
2025.06.22,22:30:00,3375.73600,3378.30700,3372.29800,3376.52700,2210
2025.06.22,22:35:00,3376.44900,3376.85800,3374.39000,3376.54200,1343
2025.06.22,22:40:00,3376.57800,3380.18700,3376.48900,3379.71000,1145
2025.06.22,22:45:00,3379.68700,3381.20600,3378.30800,3380.16500,767
2025.06.22,22:50:00,3380.19200,3384.17400,3378.71800,3384.15300,810
2025.06.22,22:55:00,3384.17800,3384.63300,3378.24100,3379.11900,1091
2025.06.22,23:00:00,3379.14300,3380.63100,3373.47900,3374.44100,1222
2025.06.22,23:05:00,3374.40200,3375.85600,3372.38200,3375.28200,1210
2025.06.22,23:10:00,3375.29100,3377.28300,3374.38300,3376.00600,976
2025.06.22,23:15:00,3376.01500,3377.12700,3374.78400,3375.31800,699
2025.06.22,23:20:00,3375.34500,3375.85500,3373.16600,3374.68000,714
2025.06.22,23:25:00,3374.70800,3376.41100,3374.70800,3375.00400,519
2025.06.22,23:30:00,3374.98000,3377.19100,3374.74700,3375.86100,770
2025.06.22,23:35:00,3375.84000,3377.92500,3375.84000,3377.74200,568
2025.06.22,23:40:00,3377.70400,3378.45400,3376.54900,3376.89800,727
2025.06.22,23:45:00,3376.85600,3376.91300,3371.17300,3372.40800,1065
2025.06.22,23:50:00,3372.36100,3374.96200,3371.94600,3374.81200,739
2025.06.22,23:55:00,3374.77700,3374.77700,3372.40600,3372.75500,772
2025.06.23,00:00:00,3372.77600,3373.55100,3369.40700,3370.38800,1289
2025.06.23,00:05:00,3370.34800,3372.41300,3368.02200,3368.14800,1363
2025.06.23,00:10:00,3368.13300,3370.36000,3366.83700,3368.33900,1238
2025.06.23,00:15:00,3368.37700,3369.21400,3366.00000,3366.04700,1049
2025.06.23,00:20:00,3366.03400,3366.86400,3364.35800,3365.09700,1152
2025.06.23,00:25:00,3365.09600,3365.49800,3362.25600,3362.83800,957
2025.06.23,00:30:00,3362.86800,3364.59200,3361.68200,3364.59200,871
2025.06.23,00:35:00,3364.62900,3365.68200,3360.70100,3361.37500,1612
2025.06.23,00:40:00,3361.41800,3366.18200,3358.31700,3365.04100,1413
2025.06.23,00:45:00,3364.98300,3366.89500,3363.28700,3364.11300,965
2025.06.23,00:50:00,3364.14200,3366.36200,3363.11700,3364.78900,987
2025.06.23,00:55:00,3364.82200,3365.84100,3363.89800,3365.69000,880
2025.06.23,01:00:00,3365.76200,3367.79500,3361.91100,3366.64500,2219
2025.06.23,01:05:00,3366.68100,3368.13500,3363.82200,3364.19100,1588
2025.06.23,01:10:00,3364.10800,3366.25100,3363.17300,3365.66000,1261
2025.06.23,01:15:00,3365.68500,3366.03800,3361.34400,3361.90500,1216
2025.06.23,01:20:00,3361.93600,3362.03100,3354.58800,3356.15900,1850
2025.06.23,01:25:00,3356.11300,3356.35100,3351.91800,3353.47200,1716
2025.06.23,01:30:00,3353.50600,3356.09800,3352.78400,3354.68600,1197
2025.06.23,01:35:00,3354.73600,3357.13200,3353.58300,3356.87800,1251
2025.06.23,01:40:00,3356.92500,3359.11100,3356.82900,3358.02400,1031
2025.06.23,01:45:00,3358.07800,3358.17000,3355.29800,3356.74300,957
2025.06.23,01:50:00,3356.75500,3357.06800,3355.10700,3356.35300,920
2025.06.23,01:55:00,3356.31300,3356.51000,3354.34400,3355.30700,864
2025.06.23,02:00:00,3355.26300,3358.83200,3354.76800,3358.12300,920
2025.06.23,02:05:00,3358.19000,3360.70000,3358.19000,3360.09300,706
2025.06.23,02:10:00,3360.06700,3363.76100,3359.99300,3362.89200,943
2025.06.23,02:15:00,3362.89800,3364.24100,3362.55100,3363.74600,713
2025.06.23,02:20:00,3363.73800,3364.51900,3362.21600,3362.66200,647
2025.06.23,02:25:00,3362.62000,3364.93500,3362.39000,3363.35200,527
2025.06.23,02:30:00,3363.24900,3363.74500,3362.12800,3362.90800,692
2025.06.23,02:35:00,3362.90300,3364.39200,3362.19800,3362.92500,628
2025.06.23,02:40:00,3362.88700,3363.46600,3361.28800,3362.81100,746
2025.06.23,02:45:00,3362.77300,3363.03300,3361.69500,3362.11700,538
2025.06.23,02:50:00,3362.10900,3362.87500,3361.17600,3362.03900,552
2025.06.23,02:55:00,3362.05700,3362.42600,3360.64800,3361.56400,763
2025.06.23,03:00:00,3361.55500,3362.19600,3360.36600,3362.17700,554
2025.06.23,03:05:00,3362.20600,3366.16200,3361.94200,3365.26700,765
2025.06.23,03:10:00,3365.22800,3366.42300,3363.47800,3363.59900,701
2025.06.23,03:15:00,3363.64600,3365.32700,3363.12300,3364.85900,634
2025.06.23,03:20:00,3364.87100,3366.04700,3363.89200,3364.04400,573
2025.06.23,03:25:00,3363.97900,3363.97900,3361.45300,3361.82800,634
2025.06.23,03:30:00,3361.73000,3363.64500,3361.22800,3363.18300,902
2025.06.23,03:35:00,3363.24000,3364.79000,3363.23600,3363.54200,468
2025.06.23,03:40:00,3363.53300,3363.59600,3362.22400,3362.45100,674
2025.06.23,03:45:00,3362.41500,3364.00000,3362.22500,3363.86000,512
2025.06.23,03:50:00,3363.95000,3364.41800,3363.70100,3364.22100,371
2025.06.23,03:55:00,3364.21300,3364.38400,3362.73600,3363.37200,501
2025.06.23,04:00:00,3363.38500,3364.88600,3363.28900,3363.54100,408
2025.06.23,04:05:00,3363.51300,3365.06100,3361.36600,3362.31900,706
2025.06.23,04:10:00,3362.32800,3362.70500,3361.72800,3361.85200,392
2025.06.23,04:15:00,3361.84900,3362.28300,3361.36400,3362.12800,384
2025.06.23,04:20:00,3362.11700,3362.35900,3358.42000,3359.30600,513
2025.06.23,04:25:00,3359.28900,3361.14900,3359.28900,3359.88800,477
2025.06.23,04:30:00,3359.88100,3361.07100,3359.73500,3360.29000,382
2025.06.23,04:35:00,3360.33000,3360.42300,3358.98000,3359.38300,392
2025.06.23,04:40:00,3359.38900,3359.42800,3356.83100,3357.76100,561
2025.06.23,04:45:00,3357.79000,3358.37500,3357.31400,3358.07400,432
2025.06.23,04:50:00,3358.05200,3358.64700,3357.82400,3358.64700,342
2025.06.23,04:55:00,3358.72500,3359.10000,3358.28600,3358.47200,307
2025.06.23,05:00:00,3358.46600,3360.60200,3358.46300,3359.39800,490
2025.06.23,05:05:00,3359.33700,3360.49000,3357.94900,3359.60500,476
2025.06.23,05:10:00,3359.60600,3359.77200,3357.86400,3358.73500,505
2025.06.23,05:15:00,3358.69400,3359.54900,3356.94200,3358.18100,786
2025.06.23,05:20:00,3358.17700,3358.21600,3354.44400,3355.05800,690
2025.06.23,05:25:00,3355.07200,3356.11200,3354.48700,3355.06000,657
2025.06.23,05:30:00,3355.07500,3355.95700,3351.02500,3351.92800,1291
2025.06.23,05:35:00,3351.88000,3351.88000,3346.97100,3349.79600,1555
2025.06.23,05:40:00,3349.84200,3353.65700,3349.82000,3353.16900,779
2025.06.23,05:45:00,3353.21700,3356.36400,3353.21700,3356.36400,728
2025.06.23,05:50:00,3356.46900,3357.43200,3354.83400,3356.71200,731
2025.06.23,05:55:00,3356.79400,3356.89300,3355.16700,3356.77600,732
2025.06.23,06:00:00,3356.81800,3359.83800,3356.78700,3359.62400,891
2025.06.23,06:05:00,3359.59700,3359.62000,3355.49900,3355.53400,709
2025.06.23,06:10:00,3355.50400,3356.60600,3354.69500,3356.45000,863
2025.06.23,06:15:00,3356.42400,3358.04600,3354.85100,3354.85100,777
2025.06.23,06:20:00,3354.92800,3355.74100,3354.32400,3354.81200,833
2025.06.23,06:25:00,3354.81600,3356.64300,3353.80700,3355.05400,946
2025.06.23,06:30:00,3355.04800,3357.07000,3354.27700,3356.27700,733
2025.06.23,06:35:00,3356.23500,3356.32500,3352.87500,3354.48000,712
2025.06.23,06:40:00,3354.38200,3354.48500,3352.67300,3353.37800,682
2025.06.23,06:45:00,3353.34000,3355.43600,3353.05200,3355.32000,561
2025.06.23,06:50:00,3355.35900,3356.22200,3353.31600,3355.81700,674
2025.06.23,06:55:00,3355.85300,3358.68500,3355.26800,3357.57800,773
2025.06.23,07:00:00,3357.54200,3357.92600,3354.29800,3354.72300,968
2025.06.23,07:05:00,3354.69200,3355.67900,3353.35700,3355.24300,825
2025.06.23,07:10:00,3355.31600,3355.62100,3351.64600,3352.60800,829
